GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m),sdxy(m),sdyz(m),sdzx(m)
32:27.0,458615.3382,5633068.612,2949067.408,12,5.5422,19.0206,7.8778,7.7371,8.8785,4.7687
32:28.0,458615.2307,5633066.449,2949068.153,12,5.5424,19.02,7.8774,7.7372,8.8783,4.7689
32:29.0,458615.4234,5633061.641,2949067.911,12,5.5426,19.0194,7.8771,7.7373,8.8781,4.7691
32:30.0,458615.9665,5633055.18,2949067.076,12,5.5428,19.0188,7.8767,7.7374,8.8779,4.7693
32:31.0,458616.3406,5633051.065,2949066.472,12,5.543,19.0182,7.8763,7.7375,8.8777,4.7695
32:32.0,458616.1034,5633054.016,2949067.607,12,5.5433,19.0176,7.876,7.7376,8.8775,4.7697
32:33.0,458615.7242,5633053.905,2949068.563,12,5.5435,19.017,7.8756,7.7377,8.8773,4.7698
32:34.0,458615.3807,5633051.178,2949069.313,12,5.5437,19.0164,7.8752,7.7378,8.8771,4.77
32:35.0,458614.6751,5633057.537,2949071.731,12,5.5439,19.0158,7.8748,7.738,8.8769,4.7702
32:36.0,458614.3732,5633055.24,2949071.926,12,5.5441,19.0152,7.8745,7.7381,8.8767,4.7704
32:37.0,458614.4739,5633050.508,2949071.28,12,5.5443,19.0146,7.8741,7.7382,8.8765,4.7706
32:38.0,458613.5785,5633060.737,2949073.544,12,5.5445,19.014,7.8737,7.7383,8.8763,4.7708
32:39.0,458612.9153,5633067.927,2949075.21,12,5.5448,19.0134,7.8734,7.7384,8.8761,4.7709
32:40.0,458612.8186,5633067.377,2949075.66,12,5.545,19.0128,7.873,7.7385,8.8759,4.7711
32:41.0,458613.5112,5633056.569,2949073.788,12,5.5452,19.0122,7.8726,7.7386,8.8757,4.7713
32:42.0,458612.4512,5633070.784,2949076.932,12,5.5454,19.0116,7.8723,7.7387,8.8755,4.7715
32:43.0,458612.3134,5633071.365,2949076.902,12,5.5456,19.011,7.8719,7.7388,8.8753,4.7717
32:44.0,458613.0493,5633060.827,2949075.168,12,5.5458,19.0104,7.8715,7.7389,8.8751,4.7719
32:45.0,458613.2283,5633056.278,2949075.076,12,5.546,19.0098,7.8712,7.739,8.8749,4.772
32:46.0,458613.35,5633053.075,2949075.651,12,5.5463,19.0092,7.8708,7.7391,8.8747,4.7722
32:47.0,458613.1663,5633055.881,2949076.694,12,5.5465,19.0085,7.8704,7.7392,8.8745,4.7724
32:48.0,458613.6111,5633050.414,2949075.718,12,5.5467,19.0079,7.8701,7.7393,8.8743,4.7726
32:49.0,458613.8124,5633046.867,2949075.122,12,5.5469,19.0073,7.8697,7.7394,8.8741,4.7728
32:50.0,458613.7116,5633048.111,2949075.463,12,5.5471,19.0067,7.8693,7.7395,8.8739,4.773
32:51.0,458613.8959,5633045.056,2949074.888,12,5.5473,19.0061,7.8689,7.7396,8.8737,4.7731
32:52.0,458613.9166,5633045.124,2949074.807,12,5.5475,19.0055,7.8686,7.7397,8.8735,4.7733
32:53.0,458613.7766,5633045.799,2949075.067,12,5.5477,19.0048,7.8682,7.7398,8.8733,4.7735
32:54.0,458613.586,5633044.771,2949075.352,12,5.548,19.0042,7.8678,7.7399,8.8731,4.7737
32:55.0,458614.8741,5633059.239,2949077.518,12,5.5482,19.0036,7.8675,7.74,8.8729,4.7739
32:56.0,458613.2199,5633050.791,2949077.312,12,5.5484,19.003,7.8671,7.7401,8.8727,4.774
32:57.0,458613.992,5633050.224,2949076.967,12,5.5486,19.0023,7.8667,7.7402,8.8725,4.7742
32:58.0,458614.0817,5633045.888,2949076.071,12,5.5488,19.0017,7.8663,7.7403,8.8723,4.7744
32:59.0,458613.8294,5633047.497,2949076.44,12,5.549,19.0011,7.866,7.7404,8.8721,4.7746
33:00.0,458613.7601,5633045.691,2949076.106,12,5.5492,19.0005,7.8656,7.7405,8.8719,4.7748
33:01.0,458613.8526,5633044.763,2949075.91,12,5.5494,18.9998,7.8652,7.7406,8.8716,4.7749
33:02.0,458613.8332,5633045.004,2949075.924,12,5.5497,18.9992,7.8649,7.7407,8.8714,4.7751
33:03.0,458613.7017,5633045.063,2949076.027,12,5.5499,18.9986,7.8645,7.7407,8.8712,4.7753
33:04.0,458613.7239,5633046.057,2949076.257,12,5.5501,18.9979,7.8641,7.7408,8.871,4.7755
33:05.0,458613.6921,5633046.513,2949076.326,12,5.5503,18.9973,7.8637,7.7409,8.8708,4.7757
33:06.0,458613.6711,5633046.962,2949076.402,12,5.5505,18.9967,7.8634,7.741,8.8706,4.7758
33:07.0,458613.6003,5633047.448,2949076.543,12,5.5507,18.996,7.863,7.7411,8.8704,4.776
33:08.0,458613.5369,5633047.966,2949076.523,12,5.5509,18.9954,7.8626,7.7412,8.8702,4.7762
33:09.0,458613.4998,5633048.452,2949076.64,12,5.5511,18.9947,7.8622,7.7413,8.87,4.7764
33:10.0,458613.3442,5633048.545,2949076.782,12,5.5514,18.9941,7.8619,7.7414,8.8698,4.7766
33:11.0,458613.2124,5633048.783,2949076.991,12,5.5516,18.9935,7.8615,7.7415,8.8696,4.7767
33:12.0,458613.2673,5633048.709,2949077.186,12,5.5518,18.9928,7.8611,7.7416,8.8694,4.7769
33:13.0,458613.2737,5633049.345,2949077.314,12,5.552,18.9922,7.8608,7.7417,8.8691,4.7771
33:14.0,458613.235,5633049.387,2949077.326,12,5.5522,18.9915,7.8604,7.7417,8.8689,4.7773
33:15.0,458613.1428,5633049.517,2949077.368,12,5.5524,18.9909,7.86,7.7418,8.8687,4.7774
33:16.0,458613.1006,5633049.554,2949077.376,12,5.5526,18.9902,7.8596,7.7419,8.8685,4.7776
33:17.0,458612.9682,5633049.236,2949077.308,12,5.5528,18.9896,7.8593,7.742,8.8683,4.7778
33:18.0,458612.9287,5633049.256,2949077.555,12,5.5531,18.9889,7.8589,7.7421,8.8681,4.778
33:19.0,458612.8116,5633049.064,2949078.218,12,5.5533,18.9883,7.8585,7.7422,8.8679,4.7782
33:20.0,458612.6698,5633048.951,2949078.758,12,5.5535,18.9876,7.8581,7.7423,8.8677,4.7783
33:21.0,458612.6795,5633049.636,2949079.035,12,5.5537,18.987,7.8578,7.7424,8.8675,4.7785
33:22.0,458612.6357,5633049.69,2949079.151,12,5.5539,18.9863,7.8574,7.7424,8.8673,4.7787
33:23.0,458612.6662,5633049.884,2949079.335,12,5.5541,18.9857,7.857,7.7425,8.867,4.7789
33:24.0,458612.6609,5633049.981,2949079.329,12,5.5543,18.985,7.8566,7.7426,8.8668,4.779
33:25.0,458612.6878,5633049.945,2949079.355,12,5.5545,18.9843,7.8563,7.7427,8.8666,4.7792
33:26.0,458612.6402,5633049.793,2949079.346,12,5.5547,18.9837,7.8559,7.7428,8.8664,4.7794
33:27.0,458612.5983,5633049.986,2949079.447,12,5.555,18.983,7.8555,7.7429,8.8662,4.7796
33:28.0,458612.5749,5633049.516,2949079.542,12,5.5552,18.9824,7.8551,7.7429,8.866,4.7797
33:29.0,458612.5356,5633048.89,2949079.542,12,5.5554,18.9817,7.8548,7.743,8.8658,4.7799
33:30.0,458612.4139,5633048.722,2949079.464,12,5.5556,18.981,7.8544,7.7431,8.8656,4.7801
33:31.0,458612.2431,5633047.975,2949079.292,12,5.5558,18.9804,7.854,7.7432,8.8653,4.7803
33:32.0,458612.0956,5633047.632,2949079.173,12,5.556,18.9797,7.8536,7.7433,8.8651,4.7805
33:33.0,458612.0201,5633047.464,2949079.157,12,5.5562,18.979,7.8533,7.7434,8.8649,4.7806
33:34.0,458611.9311,5633047.236,2949079.224,12,5.5564,18.9784,7.8529,7.7434,8.8647,4.7808
33:35.0,458611.8448,5633046.858,2949079.128,12,5.5566,18.9777,7.8525,7.7435,8.8645,4.781
33:36.0,458611.7148,5633046.573,2949078.918,12,5.5568,18.977,7.8521,7.7436,8.8643,4.7812
33:37.0,458611.7247,5633045.88,2949078.928,12,5.5571,18.9764,7.8517,7.7437,8.8641,4.7813
33:38.0,458611.6043,5633045.7,2949078.917,12,5.5573,18.9757,7.8514,7.7438,8.8638,4.7815
33:39.0,458611.4963,5633045.027,2949078.745,12,5.5575,18.975,7.851,7.7438,8.8636,4.7817
33:40.0,458611.565,5633045.181,2949078.698,12,5.5577,18.9743,7.8506,7.7439,8.8634,4.7818
33:41.0,458611.4728,5633044.867,2949078.559,12,5.5579,18.9737,7.8502,7.744,8.8632,4.782
33:42.0,458611.4437,5633044.514,2949078.479,12,5.5581,18.973,7.8499,7.7441,8.863,4.7822
33:43.0,458611.4337,5633044.591,2949078.393,12,5.5583,18.9723,7.8495,7.7441,8.8628,4.7824
33:44.0,458611.3999,5633044.057,2949078.269,12,5.5585,18.9716,7.8491,7.7442,8.8625,4.7825
33:45.0,458611.3937,5633043.65,2949078.248,12,5.5587,18.9709,7.8487,7.7443,8.8623,4.7827
33:46.0,458611.4458,5633043.635,2949078.436,12,5.5589,18.9703,7.8483,7.7444,8.8621,4.7829
33:47.0,458611.506,5633043.279,2949078.375,12,5.5592,18.9696,7.848,7.7444,8.8619,4.7831
33:48.0,458611.6187,5633043.106,2949078.309,12,5.5594,18.9689,7.8476,7.7445,8.8617,4.7832
33:49.0,458611.7334,5633043.073,2949078.297,12,5.5596,18.9682,7.8472,7.7446,8.8615,4.7834
33:50.0,458611.8416,5633043.38,2949078.651,12,5.5598,18.9675,7.8468,7.7447,8.8612,4.7836
33:51.0,458611.5943,5633046.64,2949080.337,12,5.56,18.9668,7.8464,7.7447,8.861,4.7838
33:52.0,458611.5892,5633045.113,2949081.303,12,5.5602,18.9661,7.8461,7.7448,8.8608,4.7839
33:53.0,458611.5801,5633044.173,2949082.435,12,5.5604,18.9654,7.8457,7.7449,8.8606,4.7841
33:54.0,458611.7977,5633039.885,2949082.782,12,5.5606,18.9648,7.8453,7.7449,8.8604,4.7843
33:55.0,458611.4054,5633043.674,2949084.954,12,5.5608,18.9641,7.8449,7.745,8.8601,4.7844
33:56.0,458611.2077,5633043.512,2949086.279,12,5.561,18.9634,7.8446,7.7451,8.8599,4.7846
33:57.0,458610.8916,5633043.76,2949087.612,12,5.5612,18.9627,7.8442,7.7452,8.8597,4.7848
33:58.0,458610.8173,5633042.689,2949088.475,12,5.5615,18.962,7.8438,7.7452,8.8595,4.785
33:59.0,458610.8108,5633042.512,2949089.24,12,5.5617,18.9613,7.8434,7.7453,8.8593,4.7851
34:00.0,458610.7771,5633042.248,2949089.737,12,5.5619,18.9606,7.843,7.7454,8.859,4.7853
34:01.0,458610.7247,5633042.115,2949090.007,12,5.5621,18.9599,7.8426,7.7454,8.8588,4.7855
34:02.0,458610.7283,5633041.906,2949090.388,12,5.5623,18.9592,7.8423,7.7455,8.8586,4.7856
34:03.0,458610.5636,5633041.768,2949091.151,12,5.5625,18.9585,7.8419,7.7456,8.8584,4.7858
34:04.0,458610.0226,5633045.768,2949093.284,12,5.5627,18.9578,7.8415,7.7456,8.8581,4.786
34:05.0,458609.8166,5633043.022,2949094.348,12,5.5629,18.9571,7.8411,7.7457,8.8579,4.7862
34:06.0,458609.6999,5633038.775,2949095.135,12,5.5631,18.9564,7.8407,7.7458,8.8577,4.7863
34:07.0,458609.3044,5633037.677,2949096.624,12,5.5633,18.9557,7.8404,7.7458,8.8575,4.7865
34:08.0,458608.9794,5633036.042,2949097.691,12,5.5635,18.9549,7.84,7.7459,8.8573,4.7867
34:09.0,458608.4815,5633035.416,2949099.119,12,5.5638,18.9542,7.8396,7.746,8.857,4.7868
34:10.0,458608.1416,5633034.509,2949100.447,12,5.564,18.9535,7.8392,7.746,8.8568,4.787
34:11.0,458607.0933,5633045.653,2949104.429,12,5.5642,18.9528,7.8388,7.7461,8.8566,4.7872
34:12.0,458607.1746,5633039.01,2949104.651,12,5.5644,18.9521,7.8384,7.7461,8.8564,4.7873
34:13.0,458607.2151,5633031.869,2949104.668,12,5.5646,18.9514,7.8381,7.7462,8.8561,4.7875
34:14.0,458606.7981,5633033.466,2949106.868,12,5.5648,18.9507,7.8377,7.7463,8.8559,4.7877
34:15.0,458606.6618,5633030.475,2949107.775,12,5.565,18.95,7.8373,7.7463,8.8557,4.7879
34:16.0,458606.3219,5633030.688,2949109.29,12,5.5652,18.9492,7.8369,7.7464,8.8555,4.788
34:17.0,458606.0723,5633031.546,2949110.829,12,5.5654,18.9485,7.8365,7.7465,8.8552,4.7882
34:18.0,458605.9391,5633030.519,2949111.725,12,5.5656,18.9478,7.8362,7.7465,8.855,4.7884
34:19.0,458605.7987,5633029.406,2949112.05,12,5.5658,18.9471,7.8358,7.7466,8.8548,4.7885
34:20.0,458605.6656,5633028.358,2949112.241,12,5.566,18.9464,7.8354,7.7466,8.8546,4.7887
34:21.0,458605.6974,5633028.773,2949112.879,12,5.5662,18.9456,7.835,7.7467,8.8543,4.7889
34:22.0,458605.5873,5633028.359,2949113.447,12,5.5665,18.9449,7.8346,7.7468,8.8541,4.789
34:23.0,458605.4036,5633028.274,2949114.438,12,5.5667,18.9442,7.8342,7.7468,8.8539,4.7892
34:24.0,458605.1204,5633027.381,2949115.489,12,5.5669,18.9435,7.8339,7.7469,8.8537,4.7894
34:25.0,458604.7829,5633026.853,2949116.541,12,5.5671,18.9427,7.8335,7.7469,8.8534,4.7895
34:26.0,458604.5068,5633026.157,2949117.653,12,5.5673,18.942,7.8331,7.747,8.8532,4.7897
34:27.0,458604.2833,5633025.352,2949118.96,12,5.5675,18.9413,7.8327,7.747,8.853,4.7899
34:28.0,458603.9236,5633024.64,2949120.1,12,5.5677,18.9406,7.8323,7.7471,8.8528,4.79
34:29.0,458603.5683,5633023.973,2949121.398,12,5.5679,18.9398,7.8319,7.7472,8.8525,4.7902
34:30.0,458603.2661,5633023.328,2949122.853,12,5.5681,18.9391,7.8315,7.7472,8.8523,4.7904
34:31.0,458602.9728,5633022.735,2949123.917,12,5.5683,18.9384,7.8312,7.7473,8.8521,4.7905
34:32.0,458602.8247,5633022.518,2949124.645,12,5.5685,18.9376,7.8308,7.7473,8.8518,4.7907
34:33.0,458602.6123,5633022.347,2949125.322,12,5.5687,18.9369,7.8304,7.7474,8.8516,4.7909
34:34.0,458602.5289,5633022.331,2949125.685,12,5.5689,18.9361,7.83,7.7474,8.8514,4.791
34:35.0,458602.487,5633022.06,2949125.96,12,5.5691,18.9354,7.8296,7.7475,8.8512,4.7912
34:36.0,458602.4323,5633022.173,2949126.32,12,5.5693,18.9347,7.8292,7.7475,8.8509,4.7914
34:37.0,458602.3482,5633021.45,2949126.293,12,5.5696,18.9339,7.8288,7.7476,8.8507,4.7915
34:38.0,458602.0821,5633021.047,2949126.416,12,5.5698,18.9332,7.8285,7.7476,8.8505,4.7917
34:39.0,458602.0364,5633021.412,2949126.681,12,5.57,18.9324,7.8281,7.7477,8.8502,4.7919
34:40.0,458601.8835,5633020.695,2949126.798,12,5.5702,18.9317,7.8277,7.7477,8.85,4.792
34:41.0,458601.7169,5633020.893,2949127.191,12,5.5704,18.931,7.8273,7.7478,8.8498,4.7922
34:42.0,458601.5209,5633020.933,2949127.978,12,5.5706,18.9302,7.8269,7.7478,8.8495,4.7924
34:43.0,458601.1495,5633020.712,2949129.214,12,5.5708,18.9295,7.8265,7.7479,8.8493,4.7925
34:44.0,458600.8566,5633020.443,2949130.523,12,5.571,18.9287,7.8261,7.7479,8.8491,4.7927
34:45.0,458600.4426,5633019.556,2949131.908,12,5.5712,18.928,7.8258,7.748,8.8488,4.7928
34:46.0,458600.1793,5633018.712,2949133.671,12,5.5714,18.9272,7.8254,7.748,8.8486,4.793
34:47.0,458599.6225,5633016.901,2949135.583,12,5.5716,18.9265,7.825,7.7481,8.8484,4.7932
34:48.0,458599.1006,5633016.123,2949137.984,12,5.5718,18.9257,7.8246,7.7481,8.8481,4.7933
34:49.0,458598.592,5633014.63,2949140.204,12,5.572,18.925,7.8242,7.7482,8.8479,4.7935
34:50.0,458598.0397,5633013.742,2949142.394,12,5.5722,18.9242,7.8238,7.7482,8.8477,4.7937
34:51.0,458596.9425,5633019.288,2949146.04,12,5.5724,18.9234,7.8234,7.7483,8.8474,4.7938
34:52.0,458596.8543,5633010.597,2949146.605,12,5.5726,18.9227,7.823,7.7483,8.8472,4.794
34:53.0,458596.2905,5633012.899,2949149.255,12,5.5728,18.9219,7.8227,7.7484,8.847,4.7942
34:54.0,458596.1163,5633008.636,2949150.508,12,5.5731,18.9212,7.8223,7.7484,8.8467,4.7943
34:55.0,458595.232,5633015.942,2949154.045,12,5.5733,18.9204,7.8219,7.7484,8.8465,4.7945
34:56.0,458594.7712,5633015.718,2949156.025,12,5.5735,18.9196,7.8215,7.7485,8.8463,4.7946
34:57.0,458593.7164,5633028.714,2949159.616,11,5.5798,19.4287,8.5248,7.8229,7.9534,4.7013
34:58.0,458594.6475,5633007.827,2949159.619,12,5.5739,18.9181,7.8207,7.7486,8.8458,4.795
34:59.0,458594.3871,5633010.046,2949162.319,12,5.5741,18.9173,7.8203,7.7486,8.8456,4.7951
35:00.0,458593.8943,5633010.312,2949166.181,12,5.5743,18.9166,7.8199,7.7487,8.8453,4.7953
35:01.0,458592.3551,5633019.986,2949171.297,12,5.5745,18.9158,7.8195,7.7487,8.8451,4.7954
35:02.0,458590.9573,5633028.298,2949175.512,12,5.5747,18.915,7.8191,7.7487,8.8448,4.7956
35:03.0,458591.1245,5633019.536,2949176.051,12,5.5749,18.9143,7.8188,7.7488,8.8446,4.7958
35:04.0,458589.4291,5633026.834,2949179.94,12,5.5751,18.9135,7.8184,7.7488,8.8444,4.7959
35:05.0,458588.9069,5633027.098,2949181.88,12,5.5753,18.9127,7.818,7.7488,8.8441,4.7961
35:06.0,458588.6901,5633019.498,2949182.486,12,5.5755,18.9119,7.8176,7.7489,8.8439,4.7963
35:07.0,458586.3454,5633043.626,2949189.477,12,5.5757,18.9111,7.8172,7.7489,8.8436,4.7964
35:08.0,458586.3445,5633035.345,2949189.191,12,5.5759,18.9104,7.8168,7.749,8.8434,4.7966
35:09.0,458585.4453,5633043.045,2949192.236,12,5.5761,18.9096,7.8164,7.749,8.8432,4.7967
35:10.0,458585.6234,5633034.35,2949191.737,12,5.5763,18.9088,7.816,7.749,8.8429,4.7969
35:11.0,458584.692,5633039.535,2949194.312,12,5.5765,18.908,7.8156,7.7491,8.8427,4.7971
35:12.0,458584.8395,5633028.919,2949193.436,12,5.5767,18.9073,7.8152,7.7491,8.8425,4.7972
35:13.0,458584.454,5633027.176,2949194.597,12,5.5769,18.9065,7.8148,7.7491,8.8422,4.7974
35:14.0,458586.7572,5632986.425,2949186.763,12,5.5771,18.9057,7.8145,7.7492,8.842,4.7975
35:15.0,458586.3902,5632991.358,2949188.183,12,5.5773,18.905,7.8141,7.7492,8.8418,4.7977
35:16.0,458586.3912,5632992.454,2949188.419,12,5.5775,18.9042,7.8137,7.7493,8.8415,4.7979
35:17.0,458586.3853,5632990.623,2949188.279,12,5.5778,18.9034,7.8133,7.7493,8.8413,4.798
35:18.0,458586.1404,5632991.897,2949189.427,12,5.578,18.9026,7.8129,7.7493,8.841,4.7982
35:19.0,458585.6905,5632990.938,2949190.786,12,5.5782,18.9018,7.8125,7.7494,8.8408,4.7983
35:20.0,458584.9968,5632988.977,2949192.289,12,5.5784,18.901,7.8121,7.7494,8.8406,4.7985
35:21.0,458584.3611,5632988.05,2949194.093,12,5.5786,18.9002,7.8117,7.7494,8.8403,4.7987
35:22.0,458583.4991,5632986.727,2949195.782,12,5.5788,18.8994,7.8113,7.7495,8.8401,4.7988
35:23.0,458582.7558,5632986.16,2949197.667,12,5.579,18.8986,7.8109,7.7495,8.8398,4.799
35:24.0,458581.8951,5632985.078,2949199.74,12,5.5792,18.8979,7.8105,7.7495,8.8396,4.7991
35:25.0,458581.0159,5632983.919,2949202.131,12,5.5794,18.8971,7.8102,7.7496,8.8394,4.7993
35:26.0,458579.9665,5632982.75,2949204.816,12,5.5796,18.8963,7.8098,7.7496,8.8391,4.7994
35:27.0,458578.9051,5632981.607,2949207.475,12,5.5798,18.8955,7.8094,7.7496,8.8389,4.7996
35:28.0,458577.9467,5632981.119,2949209.989,12,5.58,18.8947,7.809,7.7496,8.8386,4.7998
35:29.0,458576.6424,5632987.629,2949213.55,12,5.5802,18.8939,7.8086,7.7497,8.8384,4.7999
35:30.0,458576.335,5632982.269,2949214.357,12,5.5804,18.8931,7.8082,7.7497,8.8381,4.8001
35:31.0,458575.3087,5632991.987,2949217.513,12,5.5806,18.8922,7.8078,7.7497,8.8379,4.8002
35:32.0,458574.2477,5633004.835,2949220.558,12,5.5808,18.8914,7.8074,7.7498,8.8376,4.8004
35:33.0,458573.4327,5633017.099,2949223.189,12,5.581,18.8906,7.807,7.7498,8.8374,4.8005
35:34.0,458573.1813,5633021.928,2949224.281,12,5.5812,18.8898,7.8066,7.7498,8.8371,4.8007
35:35.0,458572.9271,5633024.634,2949224.848,12,5.5814,18.889,7.8062,7.7498,8.8369,4.8009
35:36.0,458573.0446,5633022.762,2949224.309,12,5.5816,18.8882,7.8058,7.7499,8.8367,4.801
35:37.0,458573.3602,5633019.524,2949223.765,12,5.5818,18.8874,7.8054,7.7499,8.8364,4.8012
35:38.0,458574.3972,5632998.814,2949219.705,12,5.582,18.8866,7.805,7.7499,8.8362,4.8013
35:39.0,458575.5158,5632978.641,2949216.426,12,5.5822,18.8858,7.8046,7.7499,8.8359,4.8015
35:40.0,458575.1515,5632975.782,2949217.139,12,5.5824,18.885,7.8043,7.75,8.8357,4.8016
35:41.0,458574.5731,5632975.517,2949218.22,12,5.5826,18.8842,7.8039,7.75,8.8355,4.8018
35:42.0,458574.041,5632976.877,2949219.616,12,5.5828,18.8834,7.8035,7.75,8.8352,4.802
35:43.0,458573.7605,5632974.08,2949220.188,12,5.583,18.8826,7.8031,7.75,8.835,4.8021
35:44.0,458573.0737,5632973.234,2949221.453,12,5.5832,18.8817,7.8027,7.7501,8.8347,4.8023
35:45.0,458572.4152,5632973.24,2949223.352,12,5.5834,18.8809,7.8023,7.7501,8.8345,4.8024
35:46.0,458571.3567,5632979.761,2949226.519,12,5.5836,18.8801,7.8019,7.7501,8.8342,4.8026
35:47.0,458570.5089,5632986.155,2949229.832,12,5.5838,18.8793,7.8015,7.7501,8.834,4.8027
35:48.0,458569.4103,5632995.306,2949233.354,12,5.584,18.8784,7.8011,7.7501,8.8337,4.8029
35:49.0,458567.842,5633010.187,2949238.253,12,5.5842,18.8776,7.8007,7.7501,8.8335,4.803
35:50.0,458566.5456,5633022.715,2949242.486,12,5.5844,18.8768,7.8003,7.7502,8.8332,4.8032
35:51.0,458566.268,5633017.757,2949242.976,12,5.5846,18.8759,7.7999,7.7502,8.833,4.8033
35:52.0,458566.1323,5633011.082,2949243.391,12,5.5848,18.8751,7.7995,7.7502,8.8327,4.8035
35:53.0,458566.862,5632991.867,2949241.029,12,5.585,18.8743,7.7991,7.7502,8.8325,4.8037
35:54.0,458566.1657,5632996.03,2949243.213,12,5.5852,18.8735,7.7987,7.7502,8.8322,4.8038
35:55.0,458565.099,5632999.167,2949245.323,12,5.5854,18.8726,7.7983,7.7503,8.832,4.804
35:56.0,458563.4162,5633013.747,2949250.201,12,5.5856,18.8718,7.7979,7.7503,8.8317,4.8041
35:57.0,458563.0811,5633009.999,2949251.223,12,5.5858,18.871,7.7975,7.7503,8.8315,4.8043
35:58.0,458563.4853,5632992.446,2949249.308,12,5.586,18.8702,7.7971,7.7503,8.8312,4.8044
35:59.0,458563.6989,5632975.919,2949247.401,12,5.5862,18.8693,7.7967,7.7503,8.831,4.8046
36:00.0,458562.5225,5632982.793,2949250.639,12,5.5864,18.8685,7.7963,7.7503,8.8307,4.8047
36:01.0,458562.9073,5632967.057,2949248.546,12,5.5866,18.8677,7.7959,7.7504,8.8305,4.8049
36:02.0,458562.7429,5632961.79,2949248.611,12,5.5868,18.8669,7.7955,7.7504,8.8302,4.805
36:03.0,458562.178,5632962.08,2949250.162,12,5.587,18.866,7.7951,7.7504,8.83,4.8052
36:04.0,458561.7721,5632959.912,2949251.167,12,5.5872,18.8652,7.7947,7.7504,8.8297,4.8053
36:05.0,458561.193,5632959.825,2949252.484,12,5.5874,18.8643,7.7943,7.7504,8.8295,4.8055
36:06.0,458560.5748,5632959.093,2949253.797,12,5.5876,18.8635,7.794,7.7504,8.8292,4.8056
36:07.0,458560.0963,5632957.605,2949254.911,12,5.5878,18.8627,7.7936,7.7504,8.829,4.8058
36:08.0,458559.5931,5632957.92,2949256.423,12,5.588,18.8618,7.7932,7.7505,8.8287,4.8059
36:09.0,458559.1244,5632957.337,2949257.334,12,5.5882,18.861,7.7928,7.7505,8.8285,4.8061
36:10.0,458558.8406,5632956.78,2949258.263,12,5.5884,18.8601,7.7924,7.7505,8.8282,4.8063
36:11.0,458558.455,5632956.247,2949258.988,12,5.5886,18.8593,7.792,7.7505,8.828,4.8064
36:12.0,458558.3352,5632955.866,2949259.444,12,5.5888,18.8584,7.7916,7.7505,8.8277,4.8066
36:13.0,458558.0667,5632955.825,2949259.781,12,5.589,18.8576,7.7912,7.7505,8.8275,4.8067
36:14.0,458557.8348,5632955.504,2949260.283,12,5.5892,18.8567,7.7908,7.7505,8.8272,4.8069
36:15.0,458557.6417,5632955.505,2949260.887,12,5.5894,18.8559,7.7904,7.7505,8.827,4.807
36:16.0,458557.5804,5632955.772,2949261.228,12,5.5896,18.855,7.79,7.7505,8.8267,4.8072
36:17.0,458557.3688,5632954.92,2949261.57,12,5.5898,18.8542,7.7896,7.7505,8.8264,4.8073
36:18.0,458557.2236,5632954.82,2949262.083,12,5.59,18.8533,7.7892,7.7505,8.8262,4.8075
36:19.0,458557.0743,5632954.992,2949262.405,12,5.5902,18.8525,7.7888,7.7506,8.8259,4.8076
36:20.0,458556.9864,5632954.839,2949262.803,12,5.5904,18.8516,7.7884,7.7506,8.8257,4.8078
36:21.0,458556.855,5632954.514,2949263.374,12,5.5906,18.8508,7.788,7.7506,8.8254,4.8079
36:22.0,458556.5637,5632955.194,2949264.57,12,5.5908,18.8499,7.7876,7.7506,8.8252,4.8081
36:23.0,458556.3154,5632951.167,2949265.096,12,5.591,18.849,7.7872,7.7506,8.8249,4.8082
36:24.0,458555.8844,5632948.884,2949266.104,12,5.5912,18.8482,7.7868,7.7506,8.8247,4.8084
36:25.0,458555.104,5632953.34,2949268.237,12,5.5914,18.8473,7.7864,7.7506,8.8244,4.8085
36:26.0,458554.4513,5632955.53,2949270.095,12,5.5916,18.8464,7.786,7.7506,8.8241,4.8087
36:27.0,458554.3601,5632950.148,2949269.258,12,5.5918,18.8456,7.7856,7.7506,8.8239,4.8088
36:28.0,458554.4415,5632949.427,2949269.24,12,5.592,18.8447,7.7852,7.7506,8.8236,4.8089
36:29.0,458554.508,5632950.241,2949269.404,12,5.5922,18.8439,7.7848,7.7506,8.8234,4.8091
36:30.0,458554.5403,5632950.323,2949269.456,12,5.5924,18.843,7.7844,7.7506,8.8231,4.8092
36:31.0,458554.4827,5632951.964,2949269.962,12,5.5926,18.8421,7.784,7.7506,8.8229,4.8094
36:32.0,458554.4686,5632949.984,2949269.724,12,5.5928,18.8413,7.7836,7.7506,8.8226,4.8095
36:33.0,458554.3873,5632950.224,2949270.095,12,5.593,18.8404,7.7832,7.7506,8.8223,4.8097
36:34.0,458554.1575,5632949.617,2949270.284,12,5.5932,18.8395,7.7828,7.7506,8.8221,4.8098
36:35.0,458553.9845,5632949.761,2949270.911,12,5.5934,18.8386,7.7824,7.7506,8.8218,4.81
36:36.0,458553.6282,5632949.708,2949271.566,12,5.5936,18.8378,7.782,7.7506,8.8216,4.8101
36:37.0,458553.4342,5632949.444,2949272.262,12,5.5938,18.8369,7.7816,7.7506,8.8213,4.8103
36:38.0,458552.995,5632949.011,2949273.052,12,5.594,18.836,7.7812,7.7506,8.8211,4.8104
