GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m)
2023/12/06 11:46:43.01,460351.5738,5634104.7831,2946731.9412,12.0,3.9222,10.2406,4.855
2023/12/06 11:46:44.01,460354.0517,5634103.923,2946732.5257,12.0,3.9223,10.2389,4.8544
2023/12/06 11:46:45.01,460357.6161,5634101.9709,2946732.7783,12.0,3.9223,10.2371,4.8539
2023/12/06 11:46:46.01,460360.1994,5634101.244,2946732.9893,12.0,3.9223,10.2353,4.8533
2023/12/06 11:46:47.01,460361.4118,5634102.8677,2946733.6942,11.0,7.1167,13.9159,5.723
2023/12/06 11:46:48.01,460365.3045,5634099.8252,2946732.8903,12.0,3.9224,10.2318,4.8522
2023/12/06 11:46:49.01,460365.4707,5634101.3272,2946733.6379,12.0,3.9225,10.23,4.8516
2023/12/06 11:46:50.01,460367.4506,5634099.5615,2946733.2702,12.0,3.9225,10.2282,4.8511
2023/12/06 11:46:51.01,460367.4563,5634100.2432,2946733.463,12.0,3.9225,10.2264,4.8505
2023/12/06 11:46:52.01,460367.7094,5634100.2982,2946733.6666,12.0,3.9226,10.2247,4.8499
2023/12/06 11:46:53.01,460368.2793,5634099.8541,2946733.8399,12.0,3.9226,10.2229,4.8494
2023/12/06 11:46:54.01,460368.6116,5634099.8862,2946733.9898,12.0,3.9227,10.2211,4.8488
2023/12/06 11:46:55.01,460368.5359,5634099.9444,2946734.0108,12.0,3.9227,10.2194,4.8483
2023/12/06 11:46:56.01,460368.4522,5634099.7753,2946733.9916,12.0,3.9227,10.2176,4.8477
2023/12/06 11:46:57.01,460368.6386,5634099.9788,2946734.192,12.0,3.9228,10.2158,4.8471
2023/12/06 11:46:58.01,460369.0486,5634100.1378,2946734.3103,12.0,3.9228,10.2141,4.8466
2023/12/06 11:46:59.01,460369.3227,5634100.2241,2946734.3078,12.0,3.9229,10.2123,4.846
2023/12/06 11:47:00.01,460369.6887,5634099.7778,2946734.2212,12.0,3.9229,10.2105,4.8455
2023/12/06 11:47:01.00,460370.7872,5634099.7426,2946734.6686,12.0,3.9229,10.2088,4.8449
2023/12/06 11:47:02.01,460371.8428,5634095.7061,2946732.6904,11.0,4.0121,11.0085,5.8101
2023/12/06 11:47:03.01,460373.7362,5634095.5498,2946733.6264,11.0,4.0121,11.0066,5.8095
2023/12/06 11:47:04.01,460375.3246,5634095.4913,2946734.5086,11.0,4.0121,11.0046,5.8088
2023/12/06 11:47:05.01,460377.6809,5634094.6597,2946735.4351,11.0,4.0121,11.0026,5.8081
2023/12/06 11:47:06.01,460380.9717,5634093.8351,2946737.1234,11.0,4.012,11.0007,5.8075
2023/12/06 11:47:07.01,460387.3939,5634101.0819,2946746.0825,12.0,3.9232,10.1982,4.8416
2023/12/06 11:47:08.01,460392.5254,5634097.747,2946747.4123,12.0,3.9232,10.1964,4.841
2023/12/06 11:47:09.01,460398.1637,5634092.5981,2946747.9709,12.0,3.9232,10.1947,4.8404
2023/12/06 11:47:10.01,460404.5577,5634091.8932,2946752.2099,12.0,3.9233,10.1929,4.8399
2023/12/06 11:47:11.01,460409.7186,5634089.9385,2946753.0984,12.0,3.9233,10.1911,4.8393
2023/12/06 11:47:12.01,460416.7714,5634085.8206,2946755.897,12.0,3.9234,10.1894,4.8388
2023/12/06 11:47:13.01,460422.7374,5634086.1744,2946759.4203,12.0,3.9234,10.1876,4.8382
2023/12/06 11:47:14.01,460428.5675,5634085.7902,2946762.2307,12.0,3.9234,10.1859,4.8377
2023/12/06 11:47:15.01,460434.5568,5634082.6438,2946763.7729,12.0,3.9235,10.1841,4.8371
2023/12/06 11:47:16.01,460439.5437,5634081.65,2946765.8146,12.0,3.9235,10.1823,4.8365
2023/12/06 11:47:17.01,460444.781,5634078.636,2946768.726,12.0,3.9236,10.1806,4.836
2023/12/06 11:47:18.01,460450.1999,5634075.9864,2946772.5041,12.0,3.9236,10.1788,4.8354
2023/12/06 11:47:19.01,460456.2272,5634072.9765,2946776.2075,12.0,3.9236,10.1771,4.8349
2023/12/06 11:47:20.01,460462.4006,5634070.3609,2946779.9666,12.0,3.9237,10.1753,4.8343
2023/12/06 11:47:21.01,460469.3455,5634067.7722,2946783.488,12.0,3.9237,10.1736,4.8338
2023/12/06 11:47:22.01,460476.2373,5634065.1212,2946786.9824,12.0,3.9237,10.1718,4.8332
2023/12/06 11:47:23.01,460483.2275,5634063.8989,2946790.5731,12.0,3.9238,10.1701,4.8326
2023/12/06 11:47:24.01,460490.4635,5634060.4732,2946794.2531,12.0,3.9238,10.1683,4.8321
2023/12/06 11:47:25.01,460498.6377,5634058.9206,2946798.1675,12.0,3.9239,10.1666,4.8315
2023/12/06 11:47:26.01,460507.6839,5634055.2103,2946802.1497,12.0,3.9239,10.1648,4.831
2023/12/06 11:47:27.01,460516.6113,5634051.9519,2946806.1273,12.0,3.9239,10.1631,4.8304
2023/12/06 11:47:28.01,460525.6246,5634048.5553,2946810.5083,12.0,3.924,10.1613,4.8299
2023/12/06 11:47:29.01,460534.7411,5634046.0739,2946815.2661,12.0,3.924,10.1596,4.8293
2023/12/06 11:47:30.01,460543.2842,5634043.2197,2946819.2526,12.0,3.9241,10.1578,4.8287
2023/12/06 11:47:31.01,460551.5307,5634040.1462,2946823.1874,12.0,3.9241,10.1561,4.8282
2023/12/06 11:47:32.01,460559.385,5634037.2275,2946827.0028,12.0,3.9241,10.1543,4.8276
2023/12/06 11:47:33.01,460567.2373,5634034.5737,2946830.7889,12.0,3.9242,10.1526,4.8271
2023/12/06 11:47:34.01,460575.4187,5634031.8728,2946834.6682,12.0,3.9242,10.1508,4.8265
2023/12/06 11:47:35.01,460583.575,5634029.1955,2946838.6178,12.0,3.9243,10.1491,4.826
2023/12/06 11:47:36.01,460591.9703,5634026.3625,2946842.5934,12.0,3.9243,10.1473,4.8254
2023/12/06 11:47:37.01,460600.2823,5634023.6049,2946846.6423,12.0,3.9243,10.1456,4.8249
2023/12/06 11:47:38.01,460608.5111,5634020.669,2946850.5586,12.0,3.9244,10.1438,4.8243
2023/12/06 11:47:39.01,460616.4723,5634017.9992,2946854.5078,12.0,3.9244,10.1421,4.8237
2023/12/06 11:47:40.01,460624.1793,5634015.3069,2946858.3483,12.0,3.9244,10.1404,4.8232
2023/12/06 11:47:41.01,460631.6415,5634012.6704,2946862.0841,12.0,3.9245,10.1386,4.8226
2023/12/06 11:47:42.01,460638.859,5634010.3746,2946865.6385,12.0,3.9245,10.1369,4.8221
2023/12/06 11:47:43.01,460645.7612,5634007.7329,2946868.7438,12.0,3.9246,10.1351,4.8215
2023/12/06 11:47:44.01,460652.0833,5634005.7772,2946871.6127,12.0,3.9246,10.1334,4.821
2023/12/06 11:47:45.01,460657.8884,5634003.9874,2946874.2381,12.0,3.9246,10.1317,4.8204
2023/12/06 11:47:46.01,460663.1661,5634002.3252,2946876.7334,12.0,3.9247,10.1299,4.8199
2023/12/06 11:47:47.01,460667.9955,5634000.5627,2946879.0766,12.0,3.9247,10.1282,4.8193
2023/12/06 11:47:48.01,460672.7614,5633998.7439,2946881.7674,12.0,3.9248,10.1264,4.8187
2023/12/06 11:47:49.01,460677.8468,5633996.4046,2946884.7429,12.0,3.9248,10.1247,4.8182
2023/12/06 11:47:50.01,460683.1398,5633994.2337,2946887.4965,12.0,3.9248,10.123,4.8176
2023/12/06 11:47:51.01,460688.6298,5633992.7005,2946890.2333,12.0,3.9249,10.1212,4.8171
2023/12/06 11:47:52.01,460694.1292,5633990.8527,2946892.6955,12.0,3.9249,10.1195,4.8165
2023/12/06 11:47:53.01,460699.5754,5633989.1089,2946895.174,12.0,3.9249,10.1177,4.816
2023/12/06 11:47:54.01,460704.9889,5633987.0522,2946897.798,12.0,3.925,10.116,4.8154
2023/12/06 11:47:55.01,460710.3435,5633985.4266,2946900.5136,12.0,3.925,10.1143,4.8149
2023/12/06 11:47:56.01,460715.7073,5633983.5136,2946903.0565,12.0,3.9251,10.1125,4.8143
2023/12/06 11:47:57.01,460721.0071,5633981.9006,2946905.6051,12.0,3.9251,10.1108,4.8138
2023/12/06 11:47:58.01,460726.1712,5633980.5846,2946908.1968,12.0,3.9251,10.1091,4.8132
2023/12/06 11:47:59.01,460731.5833,5633978.554,2946910.6085,12.0,3.9252,10.1073,4.8127
2023/12/06 11:48:00.01,460737.3825,5633976.8381,2946913.3657,12.0,3.9252,10.1056,4.8121
2023/12/06 11:48:01.00,460743.421,5633974.6347,2946916.0466,12.0,3.9252,10.1039,4.8116
2023/12/06 11:48:02.01,460749.0733,5633973.0405,2946918.7243,12.0,3.9253,10.1021,4.811
2023/12/06 11:48:03.01,460754.7734,5633971.2854,2946921.5936,12.0,3.9253,10.1004,4.8104
2023/12/06 11:48:04.01,460760.58,5633969.1294,2946924.4716,12.0,3.9254,10.0987,4.8099
2023/12/06 11:48:05.01,460766.8713,5633966.8467,2946927.6855,12.0,3.9254,10.0969,4.8093
2023/12/06 11:48:06.01,460773.4877,5633964.4995,2946931.1385,12.0,3.9254,10.0952,4.8088
2023/12/06 11:48:07.01,460779.9305,5633962.3008,2946934.2261,12.0,3.9255,10.0935,4.8082
2023/12/06 11:48:08.01,460785.9133,5633960.0134,2946936.9518,12.0,3.9255,10.0918,4.8077
2023/12/06 11:48:09.01,460791.6377,5633958.2797,2946939.8783,12.0,3.9256,10.09,4.8071
2023/12/06 11:48:10.01,460797.3677,5633956.1771,2946942.6138,12.0,3.9256,10.0883,4.8066
2023/12/06 11:48:11.01,460802.1798,5633954.685,2946944.956,12.0,3.9256,10.0866,4.806
2023/12/06 11:48:12.01,460806.3557,5633953.3673,2946946.9398,12.0,3.9257,10.0849,4.8055
2023/12/06 11:48:13.01,460810.1608,5633952.0097,2946948.8377,12.0,3.9257,10.0831,4.8049
2023/12/06 11:48:14.01,460813.1704,5633950.9653,2946950.2453,12.0,3.9257,10.0814,4.8044
2023/12/06 11:48:15.01,460815.1821,5633950.3313,2946951.2222,12.0,3.9258,10.0797,4.8038
2023/12/06 11:48:16.01,460816.6323,5633949.9801,2946951.8867,12.0,3.9258,10.078,4.8033
2023/12/06 11:48:17.01,460817.7955,5633949.4115,2946952.3991,12.0,3.9259,10.0762,4.8027
2023/12/06 11:48:18.01,460818.7324,5633949.1074,2946952.9071,12.0,3.9259,10.0745,4.8022
2023/12/06 11:48:19.01,460820.0225,5633948.3865,2946953.4244,12.0,3.9259,10.0728,4.8016
2023/12/06 11:48:20.01,460821.1972,5633948.2325,2946954.0569,12.0,3.926,10.0711,4.8011
2023/12/06 11:48:21.01,460822.3173,5633947.7863,2946954.4583,12.0,3.926,10.0693,4.8005
2023/12/06 11:48:22.01,460823.5224,5633947.6969,2946955.0665,12.0,3.926,10.0676,4.8
2023/12/06 11:48:23.01,460824.4473,5633946.9636,2946955.3977,12.0,3.9261,10.0659,4.7994
2023/12/06 11:48:24.01,460825.4248,5633946.56,2946955.865,12.0,3.9261,10.0642,4.7989
2023/12/06 11:48:25.01,460826.2163,5633946.6554,2946956.4246,12.0,3.9262,10.0624,4.7983
2023/12/06 11:48:26.01,460826.8196,5633946.4599,2946956.7238,12.0,3.9262,10.0607,4.7977
2023/12/06 11:48:27.01,460827.3587,5633946.5193,2946957.0503,12.0,3.9262,10.059,4.7972
2023/12/06 11:48:28.01,460827.9137,5633946.5296,2946957.3355,12.0,3.9263,10.0573,4.7966
2023/12/06 11:48:29.01,460827.9625,5633946.5154,2946957.3525,12.0,3.9263,10.0556,4.7961
2023/12/06 11:48:30.01,460827.9402,5633946.2475,2946957.2843,12.0,3.9263,10.0539,4.7955
2023/12/06 11:48:31.01,460828.2456,5633946.5037,2946957.5106,12.0,3.9264,10.0521,4.795
2023/12/06 11:48:32.01,460829.2049,5633946.0529,2946957.9454,12.0,3.9264,10.0504,4.7944
2023/12/06 11:48:33.01,460830.4138,5633945.5746,2946958.757,12.0,3.9264,10.0487,4.7939
2023/12/06 11:48:34.01,460831.525,5633944.6975,2946960.1229,12.0,3.9265,10.047,4.7933
2023/12/06 11:48:35.01,460831.799,5633943.8158,2946961.8069,12.0,3.9265,10.0453,4.7928
2023/12/06 11:48:36.01,460831.1806,5633942.7836,2946963.3343,12.0,3.9266,10.0436,4.7922
2023/12/06 11:48:37.01,460830.099,5633941.9192,2946964.7755,12.0,3.9266,10.0419,4.7917
2023/12/06 11:48:38.01,460828.2481,5633941.5522,2946966.0568,12.0,3.9266,10.0401,4.7911
2023/12/06 11:48:39.01,460825.5139,5633941.2604,2946966.8093,12.0,3.9267,10.0384,4.7906
2023/12/06 11:48:40.01,460821.5666,5633941.1443,2946967.0894,12.0,3.9267,10.0367,4.79
2023/12/06 11:48:41.01,460816.5484,5633941.8488,2946966.2428,12.0,3.9267,10.035,4.7895
2023/12/06 11:48:42.01,460810.7452,5633943.5384,2946964.5739,12.0,3.9268,10.0333,4.7889
2023/12/06 11:48:43.01,460804.1176,5633945.4503,2946962.0891,12.0,3.9268,10.0316,4.7884
2023/12/06 11:48:44.01,460796.9442,5633947.7694,2946958.8605,12.0,3.9269,10.0299,4.7878
2023/12/06 11:48:45.01,460789.7542,5633950.1777,2946955.1476,12.0,3.9269,10.0282,4.7873
2023/12/06 11:48:46.01,460782.5796,5633952.3759,2946951.3747,12.0,3.9269,10.0264,4.7867
2023/12/06 11:48:47.01,460775.0653,5633955.0402,2946947.6497,12.0,3.927,10.0247,4.7862
2023/12/06 11:48:48.01,460766.9172,5633957.499,2946943.6045,12.0,3.927,10.023,4.7856
2023/12/06 11:48:49.01,460758.2668,5633960.0714,2946939.5961,12.0,3.927,10.0213,4.7851
2023/12/06 11:48:50.01,460749.4324,5633962.7046,2946935.43,12.0,3.9271,10.0196,4.7846
2023/12/06 11:48:51.01,460740.7285,5633965.4417,2946931.294,12.0,3.9271,10.0179,4.784
2023/12/06 11:48:52.01,460732.0262,5633968.2336,2946927.2116,12.0,3.9271,10.0162,4.7835
2023/12/06 11:48:53.01,460723.3556,5633971.3824,2946923.2159,12.0,3.9272,10.0145,4.7829
2023/12/06 11:48:54.01,460714.6921,5633974.3256,2946919.2372,12.0,3.9272,10.0128,4.7824
2023/12/06 11:48:55.01,460706.1604,5633977.1618,2946915.1325,12.0,3.9272,10.0111,4.7818
2023/12/06 11:48:56.01,460698.0307,5633981.068,2946911.273,12.0,3.9273,10.0094,4.7813
2023/12/06 11:48:57.01,460690.1725,5633983.135,2946907.3614,12.0,3.9273,10.0077,4.7807
2023/12/06 11:48:58.01,460682.2913,5633985.582,2946903.4877,12.0,3.9274,10.006,4.7802
2023/12/06 11:48:59.01,460674.343,5633988.2381,2946899.6025,12.0,3.9274,10.0043,4.7796
2023/12/06 11:49:00.01,460666.3722,5633990.3783,2946895.6765,12.0,3.9274,10.0026,4.7791
2023/12/06 11:49:01.00,460658.4095,5633993.3868,2946891.5916,12.0,3.9275,10.0009,4.7785
2023/12/06 11:49:02.01,460650.3033,5633995.8226,2946887.5444,12.0,3.9275,9.9991,4.778
2023/12/06 11:49:03.01,460642.2018,5633998.1531,2946883.3486,12.0,3.9275,9.9974,4.7774
2023/12/06 11:49:04.01,460634.0716,5634001.0891,2946879.3872,12.0,3.9276,9.9957,4.7769
2023/12/06 11:49:05.01,460626.1129,5634003.8396,2946875.4013,12.0,3.9276,9.994,4.7763
2023/12/06 11:49:06.01,460618.2497,5634006.476,2946871.4392,12.0,3.9276,9.9923,4.7758
2023/12/06 11:49:07.01,460610.1594,5634009.2908,2946867.6003,12.0,3.9277,9.9906,4.7752
2023/12/06 11:49:08.01,460602.0718,5634012.1612,2946863.9873,12.0,3.9277,9.9889,4.7747
2023/12/06 11:49:09.01,460594.1861,5634014.9615,2946860.1694,12.0,3.9277,9.9873,4.7741
2023/12/06 11:49:10.01,460586.3944,5634017.4827,2946856.2153,12.0,3.9278,9.9856,4.7736
2023/12/06 11:49:11.01,460578.4111,5634021.0056,2946852.4798,12.0,3.9278,9.9839,4.773
2023/12/06 11:49:12.01,460570.5383,5634026.7063,2946849.0464,12.0,3.9279,9.9822,4.7725
2023/12/06 11:49:13.01,460562.6813,5634027.4339,2946845.16,12.0,3.9279,9.9805,4.772
2023/12/06 11:49:14.01,460554.7789,5634030.2993,2946841.4576,12.0,3.9279,9.9788,4.7714
2023/12/06 11:49:15.01,460547.0042,5634029.8694,2946837.3258,12.0,3.928,9.9771,4.7709
2023/12/06 11:49:16.01,460539.682,5634040.5509,2946834.4068,12.0,3.928,9.9754,4.7703
2023/12/06 11:49:17.01,460531.9998,5634036.679,2946830.1653,12.0,3.928,9.9737,4.7698
2023/12/06 11:49:18.01,460524.6591,5634038.8374,2946826.7236,12.0,3.9281,9.972,4.7692
2023/12/06 11:49:19.01,460517.5328,5634042.0101,2946823.462,12.0,3.9281,9.9703,4.7687
2023/12/06 11:49:20.01,460510.4947,5634044.3746,2946820.2039,12.0,3.9281,9.9686,4.7681
2023/12/06 11:49:21.01,460503.4849,5634047.4342,2946817.0184,12.0,3.9282,9.9669,4.7676
2023/12/06 11:49:22.01,460496.5625,5634049.1257,2946813.6672,12.0,3.9282,9.9652,4.767
2023/12/06 11:49:23.01,460489.7892,5634051.6405,2946810.5916,12.0,3.9282,9.9635,4.7665
2023/12/06 11:49:24.01,460483.0996,5634053.5939,2946807.2261,12.0,3.9283,9.9618,4.7659
2023/12/06 11:49:25.01,460476.4122,5634055.8414,2946804.0354,12.0,3.9283,9.9602,4.7654
2023/12/06 11:49:26.01,460470.2793,5634057.8941,2946800.954,12.0,3.9284,9.9585,4.7649
2023/12/06 11:49:27.01,460464.6328,5634059.7015,2946798.016,12.0,3.9284,9.9568,4.7643
2023/12/06 11:49:28.01,460459.0815,5634061.3593,2946795.11,12.0,3.9284,9.9551,4.7638
2023/12/06 11:49:29.01,460453.8035,5634063.1538,2946792.4973,12.0,3.9285,9.9534,4.7632
2023/12/06 11:49:30.01,460449.0524,5634066.0337,2946790.3407,12.0,3.9285,9.9517,4.7627
2023/12/06 11:49:31.01,460444.4542,5634066.3135,2946787.9095,12.0,3.9285,9.95,4.7621
2023/12/06 11:49:32.01,460440.3059,5634068.8567,2946785.9797,12.0,3.9286,9.9483,4.7616
2023/12/06 11:49:33.01,460436.5569,5634069.6925,2946784.0505,12.0,3.9286,9.9467,4.761
2023/12/06 11:49:34.01,460433.8265,5634069.9072,2946782.7005,12.0,3.9286,9.945,4.7605
2023/12/06 11:49:35.01,460431.7292,5634071.1834,2946781.742,12.0,3.9287,9.9433,4.7599
2023/12/06 11:49:36.01,460429.9303,5634071.5845,2946780.7097,12.0,3.9287,9.9416,4.7594
2023/12/06 11:49:37.01,460428.3163,5634072.6094,2946779.9934,12.0,3.9287,9.9399,4.7589
2023/12/06 11:49:38.01,460426.7118,5634072.5361,2946779.0633,12.0,3.9288,9.9382,4.7583
2023/12/06 11:49:39.01,460424.7091,5634073.3898,2946778.1352,12.0,3.9288,9.9366,4.7578
2023/12/06 11:49:40.01,460422.5929,5634074.0455,2946777.161,12.0,3.9289,9.9349,4.7572
2023/12/06 11:49:41.01,460420.3367,5634074.5212,2946776.1227,12.0,3.9289,9.9332,4.7567
2023/12/06 11:49:42.01,460417.6317,5634075.4644,2946774.9951,12.0,3.9289,9.9315,4.7561
2023/12/06 11:49:43.01,460414.8647,5634075.9957,2946773.5301,12.0,3.929,9.9298,4.7556
2023/12/06 11:49:44.01,460412.2065,5634076.7814,2946772.3359,12.0,3.929,9.9282,4.755
2023/12/06 11:49:45.01,460409.7909,5634078.1345,2946771.2931,12.0,3.929,9.9265,4.7545
2023/12/06 11:49:46.01,460407.2124,5634076.9072,2946769.9508,12.0,3.9291,9.9248,4.754
2023/12/06 11:49:47.01,460404.3384,5634082.5616,2946769.1388,12.0,3.9291,9.9231,4.7534
2023/12/06 11:49:48.01,460401.1901,5634084.6974,2946767.7708,12.0,3.9291,9.9215,4.7529
2023/12/06 11:49:49.01,460397.7269,5634081.7277,2946765.7185,12.0,3.9292,9.9198,4.7523
2023/12/06 11:49:50.01,460394.6268,5634084.1712,2946764.3478,12.0,3.9292,9.9181,4.7518
2023/12/06 11:49:51.01,460391.5616,5634084.9092,2946762.8478,12.0,3.9292,9.9164,4.7512
2023/12/06 11:49:52.01,460388.1325,5634086.1257,2946761.2888,12.0,3.9293,9.9148,4.7507
2023/12/06 11:49:53.01,460384.5881,5634088.661,2946759.7327,12.0,3.9293,9.9131,4.7502
2023/12/06 11:49:54.01,460381.5879,5634088.6684,2946758.4185,12.0,3.9294,9.9114,4.7496
2023/12/06 11:49:55.01,460378.6389,5634088.655,2946756.983,12.0,3.9294,9.9097,4.7491
2023/12/06 11:49:56.01,460375.0639,5634089.5825,2946755.3239,12.0,3.9294,9.9081,4.7485
2023/12/06 11:49:57.01,460371.1909,5634090.9184,2946753.5545,12.0,3.9295,9.9064,4.748
2023/12/06 11:49:58.01,460367.1076,5634092.4056,2946751.509,12.0,3.9295,9.9047,4.7474
2023/12/06 11:49:59.01,460362.5838,5634094.2292,2946749.2849,12.0,3.9295,9.9031,4.7469
2023/12/06 11:50:00.01,460357.8322,5634095.8876,2946746.6592,12.0,3.9296,9.9014,4.7464
2023/12/06 11:50:01.00,460352.7691,5634097.6695,2946743.8129,12.0,3.9296,9.8997,4.7458
2023/12/06 11:50:02.01,460347.0478,5634099.4394,2946740.559,12.0,3.9296,9.898,4.7453
2023/12/06 11:50:03.01,460340.9129,5634101.4501,2946737.2881,12.0,3.9297,9.8964,4.7447
2023/12/06 11:50:04.01,460334.0615,5634103.5668,2946733.8941,12.0,3.9297,9.8947,4.7442
2023/12/06 11:50:05.01,460326.8842,5634106.2196,2946730.4679,12.0,3.9297,9.893,4.7436
2023/12/06 11:50:06.01,460319.2641,5634108.6566,2946726.707,12.0,3.9298,9.8914,4.7431
2023/12/06 11:50:07.01,460311.0895,5634111.5441,2946722.9496,12.0,3.9298,9.8897,4.7426
2023/12/06 11:50:08.01,460302.2083,5634114.5235,2946718.9518,12.0,3.9298,9.888,4.742
2023/12/06 11:50:09.01,460292.9525,5634117.4608,2946714.6529,12.0,3.9299,9.8864,4.7415
2023/12/06 11:50:10.01,460283.1222,5634120.9895,2946710.3086,12.0,3.9299,9.8847,4.7409
2023/12/06 11:50:11.01,460273.2987,5634124.113,2946705.6947,12.0,3.9299,9.883,4.7404
2023/12/06 11:50:12.01,460263.3698,5634127.569,2946701.2153,12.0,3.93,9.8814,4.7399
2023/12/06 11:50:13.01,460253.6836,5634130.9943,2946697.1272,12.0,3.93,9.8797,4.7393
2023/12/06 11:50:14.01,460244.4682,5634134.0399,2946693.2642,12.0,3.9301,9.878,4.7388
2023/12/06 11:50:15.01,460235.0777,5634137.1904,2946689.501,12.0,3.9301,9.8764,4.7382
2023/12/06 11:50:16.01,460225.7034,5634140.251,2946685.8168,12.0,3.9301,9.8747,4.7377
2023/12/06 11:50:17.01,460216.4795,5634143.2278,2946682.3402,12.0,3.9302,9.8731,4.7372
2023/12/06 11:50:18.01,460207.2023,5634146.2665,2946679.1472,12.0,3.9302,9.8714,4.7366
2023/12/06 11:50:19.01,460198.1516,5634148.7657,2946675.8547,12.0,3.9302,9.8697,4.7361
2023/12/06 11:50:20.01,460189.0766,5634151.1922,2946672.7117,12.0,3.9303,9.8681,4.7355
2023/12/06 11:50:21.01,460179.8068,5634153.633,2946669.7974,12.0,3.9303,9.8664,4.735
2023/12/06 11:50:22.01,460170.2925,5634156.1804,2946666.9816,12.0,3.9303,9.8648,4.7344
2023/12/06 11:50:23.01,460160.7748,5634158.7674,2946664.4368,12.0,3.9304,9.8631,4.7339
2023/12/06 11:50:24.01,460150.8618,5634161.064,2946661.9106,12.0,3.9304,9.8614,4.7334
2023/12/06 11:50:25.01,460140.929,5634163.524,2946659.837,12.0,3.9304,9.8598,4.7328
2023/12/06 11:50:26.01,460130.8818,5634166.1295,2946657.7671,12.0,3.9305,9.8581,4.7323
2023/12/06 11:50:27.01,460120.835,5634168.62,2946655.809,12.0,3.9305,9.8565,4.7317
2023/12/06 11:50:28.01,460110.8477,5634170.7836,2946653.6592,12.0,3.9305,9.8548,4.7312
2023/12/06 11:50:29.01,460100.9482,5634172.959,2946651.5836,12.0,3.9306,9.8532,4.7307
2023/12/06 11:50:30.01,460091.1223,5634174.8202,2946649.5449,12.0,3.9306,9.8515,4.7301
2023/12/06 11:50:31.01,460081.4412,5634177.3862,2946647.861,12.0,3.9306,9.8498,4.7296
2023/12/06 11:50:32.01,460072.0911,5634179.4735,2946646.1338,12.0,3.9307,9.8482,4.729
2023/12/06 11:50:33.01,460063.2353,5634181.4715,2946644.2826,12.0,3.9307,9.8465,4.7285
2023/12/06 11:50:34.01,460054.535,5634183.5877,2946642.5453,12.0,3.9307,9.8449,4.728
2023/12/06 11:50:35.01,460046.303,5634185.4804,2946640.9137,12.0,3.9308,9.8432,4.7274
2023/12/06 11:50:36.01,460038.2174,5634190.6614,2946639.5106,12.0,3.9308,9.8416,4.7269
2023/12/06 11:50:37.01,460030.7785,5634204.4922,2946638.912,12.0,3.9308,9.8399,4.7263
2023/12/06 11:50:38.01,460022.9568,5634209.0811,2946637.3908,12.0,3.9309,9.8383,4.7258
2023/12/06 11:50:39.01,460014.4997,5634192.8267,2946633.9592,12.0,3.9309,9.8366,4.7253
2023/12/06 11:50:40.01,460007.0469,5634195.1138,2946632.2643,12.0,3.9309,9.835,4.7247
2023/12/06 11:50:41.01,459999.6059,5634196.7112,2946630.8793,12.0,3.931,9.8333,4.7242
2023/12/06 11:50:42.01,459992.4495,5634197.2442,2946629.374,12.0,3.931,9.8317,4.7237
2023/12/06 11:50:43.01,459984.9734,5634198.6425,2946627.7368,12.0,3.9311,9.83,4.7231
2023/12/06 11:50:44.01,459977.8365,5634214.0444,2946627.6497,12.0,3.9311,9.8284,4.7226
2023/12/06 11:50:45.01,459970.4677,5634221.3414,2946626.6859,12.0,3.9311,9.8267,4.722
2023/12/06 11:50:46.01,459963.1298,5634225.1961,2946625.3636,12.0,3.9312,9.8251,4.7215
2023/12/06 11:50:47.01,459955.2494,5634205.1984,2946621.9523,12.0,3.9312,9.8235,4.721
2023/12/06 11:50:48.01,459947.8046,5634207.2621,2946620.5179,12.0,3.9312,9.8218,4.7204
2023/12/06 11:50:49.01,459940.2041,5634209.7887,2946619.1322,12.0,3.9313,9.8202,4.7199
2023/12/06 11:50:50.01,459932.529,5634210.2559,2946618.1197,12.0,3.9313,9.8185,4.7193
2023/12/06 11:50:51.01,459924.8334,5634211.477,2946617.154,12.0,3.9313,9.8169,4.7188
2023/12/06 11:50:52.01,459917.0531,5634213.5447,2946616.3256,12.0,3.9314,9.8152,4.7183
2023/12/06 11:50:53.01,459909.2013,5634215.3063,2946615.0512,12.0,3.9314,9.8136,4.7177
2023/12/06 11:50:54.01,459901.5401,5634217.0261,2946613.2414,12.0,3.9314,9.8119,4.7172
2023/12/06 11:50:55.01,459893.9208,5634218.7208,2946611.5269,12.0,3.9315,9.8103,4.7167
2023/12/06 11:50:56.01,459886.7971,5634220.0284,2946609.8808,12.0,3.9315,9.8087,4.7161
2023/12/06 11:50:57.01,459880.6985,5634221.4155,2946608.4666,12.0,3.9315,9.807,4.7156
2023/12/06 11:50:58.01,459875.1366,5634225.9888,2946607.4343,12.0,3.9316,9.8054,4.715
2023/12/06 11:50:59.01,459869.83,5634233.9274,2946606.6825,12.0,3.9316,9.8037,4.7145
2023/12/06 11:51:00.01,459864.9641,5634242.5434,2946606.1705,12.0,3.9316,9.8021,4.714
2023/12/06 11:51:01.00,459860.1143,5634232.1455,2946604.0337,11.0,3.9403,13.6883,4.7983
2023/12/06 11:51:02.01,459855.1635,5634233.5906,2946603.1274,11.0,3.9403,13.6874,4.7977
2023/12/06 11:51:03.01,459849.6022,5634235.0349,2946602.219,11.0,3.9403,13.6866,4.7972
